Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
"Digital Innovation, Knowledge Manager-PhD",2026-01-06,https://jobright.ai/jobs/info/695d78a8f1f8465b79f3a5f8?utm_source=1100&utm_campaign=Software Engineering,On Site,"Mason, OH",Procter & Gamble,10000+,"Beauty,Brand Marketing",$140000-$140000 /yr,"1. Education Requirement: PhD in Engineering (e.g., Chemical, Mechanical) with Systems Engineering/Computer Science background.
2. Technical Skills: Must be proficient in theory and use of knowledge graphs, graph RAGs, large language models, operations management, and machine learning.
3. Available to work daytime office hours at Mason, OH location 5 days per week.",no,
Web Developer,2026-01-06,https://jobright.ai/jobs/info/695d788ff1f8465b79f3a5ca?utm_source=1100&utm_campaign=Software Engineering,On Site,"Irvine, CA",TP-Link Systems Inc.,501-1000,"Electronics,Hardware",$100K-$120K /yr,"1. Basic proficiency in HTML, CSS, and JavaScript
2. Familiarity with CMS platforms (e.g., WordPress, Drupal, or similar)
3. Familiarity with Photoshop and Figma and can create web pages from designs
4. Understanding of responsive web design and browser compatibility
5. Strong attention to detail and ability to follow established brand and design guidelines
...",no,
Software Engineer,2026-01-06,https://jobright.ai/jobs/info/68e03c29f758fe1f97e4b6fc?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Jacksonville, FL",Carisk Partners,101-250,"Health Care,Insurance",$60K-$70K /yr,"1. Ability to function as a part of the Information Technology team as both a leader and collaborator
2. Ability to analyze information for requirements development purposes
3. Ability to transform requirements and business concepts into actionable software designs
4. Ability to document new and existing software solutions
5. Ability to effectively design test for software solutions against requirements other cogent business criteria
...",not sure,
Entry Level Software Engineer,2026-01-06,https://jobright.ai/jobs/info/695d9a6ff5f3c43f38e2802d?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Fredericksburg, VA",Amentum,10000+,"Mechanical Engineering,Security",,"1. US Citizen
2. Bachelor’s Degree (in one of these: Computer Science, Computer Engineering, Math, Electrical Engineering, or Physics) from an accredited university
3. Knowledge in definition and management of software requirements, design, code, benchmark testing, debugging, software development life-cycle, architecture, and documentation
4. Plans, performs, and leads software design, coding, and testing
5. Experience in an Agile software development environment and familiarity with Agile methodologies
...",no,
"Data Engineer (AWS, Azure, GCP)",2026-01-06,https://jobright.ai/jobs/info/695d99b0f1f8465b79f3e12f?utm_source=1100&utm_campaign=Software Engineering,On Site,"Chicago, IL",CapTech,501-1000,"Consulting,Information Technology",$75K-$150K /yr,"1. Experience delivering solutions on a major cloud platform
2. Ability to think strategically and relate architectural decisions/recommendations to business needs and client culture
3. Experience in the design and implementation of data architecture solutions
4. A wide range of production database experience, usually including substantial SQL expertise, database administration, and scripting data pipelines
5. Ability to assess and utilize traditional and modern architectural components required based on business needs.
...",no,
Information Technology Associate,2026-01-06,https://jobright.ai/jobs/info/695d9586f1f8465b79f3dcdd?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Sacramento, CA",CA Department of Corrections & Rehabilitation,10000+,"Corrections Facilities,Government","$4,935-$6,614 /mon","1. Possession of Minimum Qualifications will be verified prior to interview and/or appointment.
2. If you are meeting Minimum Qualifications with education, you should include your unofficial transcripts/diploma for verification.
3. Official transcripts may be required upon appointment.
4. If it is determined an applicant does not meet the Minimum Qualifications, the candidate will be withheld from the eligibility list, rendering them inactive and ineligible to be hired for the position.
5. Candidates who have been withheld may file an appeal with the State Personnel Board.
...",no,
"Penetration Tester, Embedded Devices",2026-01-06,https://jobright.ai/jobs/info/695d72c6f5f3c43f38e23f1a?utm_source=1100&utm_campaign=Software Engineering,On Site,"Irvine, CA",TP-Link Systems Inc.,501-1000,"Electronics,Hardware",$80K-$132K /yr,"1. Bachelor's degree in Computer Science, Information Security, or a related field (or equivalent work experience)
2. Proven 1-3 years' experience as a Security Engineer (Embedded devices) or in a similar role
3. Strong knowledge of protocol security design, cryptography, security frameworks and common vulnerabilities
4. Experience with security tools such as Burpsuite, Nmap, Kali, Nessus, Metasploit, IDA, Ghidra, etc
5. Capability to optimize penetration testing tools and Fuzzing strategies
...",no,
Software Developer 1,2026-01-06,https://jobright.ai/jobs/info/695d9037fbd62a0a65663dc3?utm_source=1100&utm_campaign=Software Engineering,On Site,"Nashville, TN, United States",NetSuite,10000+,"Cloud Computing,Computer",$61200-$141200 /yr,"1. 0 to 2+ years of experience in software development
2. Ability to read, write, and speak English
3. Basic knowledge of software architecture
4. Experience in developing, debugging or designing software applications or operating systems according to provided design specifications
5. Ability to build enhancements within an existing software architecture",no,yes
AI Training Experts - Canada,2026-01-06,https://jobright.ai/jobs/info/695d909ff5f3c43f38e27343?utm_source=1100&utm_campaign=Software Engineering,Remote,"Multi Location
Toronto, Ontario, Canada
United States",Prolific,101-250,"Artificial Intelligence (AI),Crowdsourcing",$25-$25 /hr,"1. AI Training task skills and verifiable professional experience as an AI Trainer
2. A willingness to take our skills verification test to assess your suitability for our participant pool
3. Strong attention to detail and the ability to concentrate on complex tasks for up to one hour at a time
4. A reliable and fast internet connection and access to a computer
5. A willingness to self-declare your earnings, as our participants are self-employed
...",not sure,
Software Engineer,2026-01-06,https://jobright.ai/jobs/info/695d9ba4fbd62a0a65664f20?utm_source=1100&utm_campaign=Software Engineering,On Site,New York,DV Trading LLC,251-500,Trading Platform,$120000-$150000 /yr,"1. Degree in Computer Science, Computer Engineering, or related field
2. Experience programming in either C++, Python, or Java in Linux environments
3. Excellent analytical and creative problem-solving skills",not sure,
Jr. Vulnerability and Patch Management Specialist,2026-01-06,https://jobright.ai/jobs/info/695d92defbd62a0a65664350?utm_source=1100&utm_campaign=Software Engineering,On Site,USA OR Portland,General Dynamics Information Technology,10000+,"Artificial Intelligence (AI),Cloud Computing",$85093-$92000 /yr,"1. 1 + years of related experience
2. US Citizenship Required: Yes
3. Minimum of one (1) year of experience in a cybersecurity role
4. Strong analytical skills and the ability to communicate technical information effectively
5. Proven ability to work collaboratively in a team environment",no,
Associate Data Engineer,2026-01-06,https://jobright.ai/jobs/info/695d93c2fbd62a0a65664534?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Diego, CA, US","XiFin, Inc.",501-1000,"Enterprise Software,Health Care",$70300-$90000 /yr,"1. Must have obtained a bachelor’s or master’s degree in computer science, engineering or a related technical field, by or within the 6 months preceding the start date of June 2026
2. Located in the greater San Diego area
3. Demonstrated knowledge of Python, Java, and SQL",not sure,
Project Engineer (onsite),2026-01-06,https://jobright.ai/jobs/info/695d913df1f8465b79f3d557?utm_source=1100&utm_campaign=Software Engineering,On Site,Milwaukee-Wisconsin-United States of America,Johnson Controls,10000+,"Industrial Engineering,Physical Security",$85000-$110000 /yr,"1. Bachelor’s Degree in Computer Engineering, Electrical Engineering, Software Engineering, Computer Science, or a related field, with 0–5 years of experience
2. Full-time, in-person role at the Warren Johnson Engineering Lab in Glendale, WI
3. No sponsorship available — must be a U.S. citizen or permanent resident
4. Travel up to 20%
5. Coding experience in Python and C/C++; basic experience with GitHub
...",no,yes
Junior Database Administrator,2026-01-06,https://jobright.ai/jobs/info/695d93c2f1f8465b79f3daaf?utm_source=1100&utm_campaign=Software Engineering,Hybrid,US - NY - Rochester,QuidelOrtho,1001-5000,,$65000-$71000 /yr,"1. This position is not currently eligible for visa sponsorship.
2. Bachelor’s degree in computer science, Information Technology, or related field (or equivalent practical experience).
3. 0–2 years of experience as a Database Administrator or in a related IT role (internships and academic projects).
4. Basic understanding of SQL and Oracle database technologies.
5. Familiarity with Windows and Linux operating systems.
...",no,yes
Dev Ops Engineer,2026-01-06,https://jobright.ai/jobs/info/695d91b4f1f8465b79f3d6a2?utm_source=1100&utm_campaign=Software Engineering,On Site,"Houston Office, Houston, TX, US",Meneses Law,101-250,"Consulting,Law Enforcement",$60000-$80000 /yr,"1. Proficiency with AWS services, including EC2, S3, IAM, CloudWatch, ECS, and Lambda.
2. Experience with CI/CD pipelines, particularly GitHub Actions; experience with Azure Pipelines, Jenkins, or GitLab CI/CD is a plus.
3. Strong knowledge of Docker and container orchestration; experience with AWS ECS and Kubernetes (EKS) is a plus.
4. Infrastructure as Code (IaC) experience, with Terraform or AWS CloudFormation.
5. Security-focused mindset, with knowledge of IAM best practices, vulnerability scanning, and compliance frameworks.
...",not sure,
Visiting Research Associate Biology,2026-01-06,https://jobright.ai/jobs/info/695d90effbd62a0a65663f57?utm_source=1100&utm_campaign=Software Engineering,On Site,"Bloomington, IN",Indiana University,10000+,Higher Education,$80080-$80080 /yr,"1. Bachelor’s degree in computer science or a related field.
2. Formal coursework in programming and machine learning.
3. Ability to perform analyses independently.
4. Strong programming skills in Python.
5. Experience with high-performance cluster computing.
...",not sure,
Predictive Modeler (Hybrid),2026-01-06,https://jobright.ai/jobs/info/695d6b7bfbd62a0a6566019c?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
Plymouth, Minnesota, United States
Boston, Massachusetts, United States",Intact Insurance Specialty Solutions,1001-5000,"Finance,Financial Services",$102000-$144000 /yr,"1. Bachelor’s degree in data science, actuarial science, mathematics, statistics, computer science, or similar required.
2. Prior work experience in data science, machine learning, or actuarial science.
3. Strong coding skills in common data science languages such as Python, R, and SQL.",not sure,
Junior Production Support/SRE Analyst,2026-01-06,https://jobright.ai/jobs/info/6900fc13f8ce7a040fdbaee4?utm_source=1100&utm_campaign=Software Engineering,On Site,"Houston, TX",mthree,1001-5000,"Corporate Training,Information Technology",,"1. Bachelor's degree in computer science or a related STEM subject (science, technology, engineering, math).
2. A GPA of 2.75 or higher.
3. Ability to troubleshoot, taking an analytical approach to solve problems.
4. The right to work in Canada without needing visa sponsorship.
5. Applicants must be currently authorized to work in the US on a full-time basis.",no,
