Position Title,Date,Apply,Work Model,Location,Company,Company Size,Salary,Is New Grad
AI Trainer - Advanced Hindi Fluency (EST),2026-01-06,https://jobright.ai/jobs/info/695d27f8f5f3c43f38e1ece5?utm_source=1100&utm_campaign=Software Engineering,Remote,"Multi Location
New York, NY
United States",Prolific,101-250,$30-$30 /hr,
Information Security Analyst $100K/yr - $125K/yr,2026-01-06,https://jobright.ai/jobs/info/695d277ff5f3c43f38e1ec8b?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,360CyberX,1-10,$100000-$125000 /yr,
Network Installation Technician,2026-01-06,https://jobright.ai/jobs/info/695d26f7f1f8465b79f34fbd?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Mesa, AZ
Sparks, NV",Amazon Web Services (AWS),10000+,$51K-$113K /yr,
Security Operations Center (SOC) Analyst $85K/yr - $100K/yr,2026-01-06,https://jobright.ai/jobs/info/695d23cafbd62a0a6565b864?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,360CyberX,1-10,,
Engineer - Data Monitoring and Analytics,2026-01-06,https://jobright.ai/jobs/info/695432f9f1f8465b79eb54c2?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Malone, WI",We Energies,1001-5000,$67K-$153K /yr,
Automation Testing Java Developer - Associate,2026-01-06,https://jobright.ai/jobs/info/695d5fe5f5f3c43f38e2278c?utm_source=1100&utm_campaign=Software Engineering,On Site,"201 N Walnut St, Wilmington, DE, 19801, US",Chase,10000+,"$118,750-$197,000 /yr",
AI Trainer - Advanced Urdu Fluency (PST),2026-01-06,https://jobright.ai/jobs/info/695d2011fbd62a0a6565b5ef?utm_source=1100&utm_campaign=Software Engineering,Remote,"Multi Location
San Francisco, CA
United States",Prolific,101-250,$30-$30 /hr,
AI Trainer - Advanced Urdu Fluency (EST),2026-01-06,https://jobright.ai/jobs/info/695d1ff7f5f3c43f38e1e780?utm_source=1100&utm_campaign=Software Engineering,Remote,"Multi Location
New York, NY
United States",Prolific,101-250,$30-$30 /hr,
Embedded C Firmware Engineer (Entry-Level),2026-01-06,https://jobright.ai/jobs/info/695d311cf5f3c43f38e1f0bd?utm_source=1100&utm_campaign=Software Engineering,On Site,"Ledgewood, NJ",Digitize Solutions,51-100,$0-$62K /yr,
Software Engineer II (Onsite),2026-01-06,https://jobright.ai/jobs/info/695d1957f5f3c43f38e1e42d?utm_source=1100&utm_campaign=Software Engineering,On Site,"Cedar Rapids, IA",Collins Aerospace,10000+,$69K-$131K /yr,
Network Installation Technician,2026-01-06,https://jobright.ai/jobs/info/695d14e4f5f3c43f38e1e0f4?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Mesa, Arizona, USA
Sparks, Nevada, USA",Amazon,10000+,$50600-$113200 /yr,
React Native Developer,2026-01-06,https://jobright.ai/jobs/info/695d1422f1f8465b79f343f6?utm_source=1100&utm_campaign=Software Engineering,Remote,Remote job,Antit: Nearshoring and Agile Software Development Company,11-50,$3000-$5000 /mon,
"AWS Cloud Systems Administrator, Secret Clearance Required!",2026-01-06,https://jobright.ai/jobs/info/6924828838cd5478a8d5afb4?utm_source=1100&utm_campaign=Software Engineering,On Site,"Mechanicsburg, PA",AMERICAN SYSTEMS,1001-5000,$80K-$134K /yr,
"Research Engineer, Architecture - PhD New College Grad 2026",2026-01-06,https://jobright.ai/jobs/info/696258aea112b4026610c734?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Santa Clara, CA
Westford, MA
Austin, TX",NVIDIA,10000+,$168K-$264K /yr,
AI Trainer - Advanced Hindi Fluency (UK),2026-01-06,https://jobright.ai/jobs/info/695d0e90fbd62a0a6565abce?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Prolific,101-250,$30-$30 /hr,
"ID - Deploy Tech 4, GND Deploy",2026-01-06,https://jobright.ai/jobs/info/6941233e50bbaf7650532ca4?utm_source=1100&utm_campaign=Software Engineering,On Site,"Louisa, VA",Amazon Web Services (AWS),10000+,$56K-$125K /yr,
Wavelogic Firmware Developer - New Grad,2026-01-06,https://jobright.ai/jobs/info/6940937baa598a08c3f03f56?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Atlanta, GA",Ciena,5001-10000,$69K-$110K /yr,yes
"ID - Deploy Tech 4, DCC Communities",2026-01-06,https://jobright.ai/jobs/info/69411a39aa598a08c3f0b215?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Stafford, VA
Fredericksburg, VA
Louisa, VA",Amazon Web Services (AWS),10000+,$56K-$125K /yr,
AI Trainer - Advanced Urdu Fluency (FR),2026-01-06,https://jobright.ai/jobs/info/695d0a30fbd62a0a6565a964?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Prolific,101-250,$30-$30 /hr,
AI Trainer - Advanced Hindi Fluency (GER),2026-01-06,https://jobright.ai/jobs/info/695d09def5f3c43f38e1da80?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Prolific,101-250,$30-$30 /hr,
Awareness & Training Analyst,2026-01-06,https://jobright.ai/jobs/info/696198d3f3f4cd132506a6a9?utm_source=1100&utm_campaign=Software Engineering,Remote,"Cleveland, OH, United States",Sherwin-Williams,10000+,$74934-$94520 /yr,
AI Trainer - Advanced Urdu Fluency (UK),2026-01-06,https://jobright.ai/jobs/info/695d03f9f5f3c43f38e1bee0?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Prolific,101-250,$30-$30 /hr,
Statistics Tutor,2026-01-06,https://jobright.ai/jobs/info/68e455ae1852e62f00804e88?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,xAI,1001-5000,$45-$75 /hr,
"Information Systems, IT, Cyber Engineer & Data Science - Recent Grad/Full Time (US Person Required)",2026-01-06,https://jobright.ai/jobs/info/68cbec1d7342c7623ae5c26b?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Honeywell,10000+,$68K-$126K /yr,
"Software Development Engineer I - iOS, Mobile Apps Engineering",2026-01-06,https://jobright.ai/jobs/info/695d0345f5f3c43f38e1bebc?utm_source=1100&utm_campaign=Software Engineering,On Site,"Bethpage, NY",Optimum,5001-10000,$84K-$137K /yr,
Software Engineer & Computer Science - Recent Grad/Full Time,2026-01-06,https://jobright.ai/jobs/info/695a24f7aa05c26e7ab3bcbf?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Honeywell,10000+,$68K-$126K /yr,
Software Engineer & Computer Science - Recent Grad/Full Time (US Person Required),2026-01-06,https://jobright.ai/jobs/info/690ffe14bb519377733ea1cf?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Honeywell,10000+,$68K-$126K /yr,
"New Grad Program – Associate, Software Engineer",2026-01-06,https://jobright.ai/jobs/info/69611584f3f4cd13250601ac?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Westminster, CO",Epsilon,5001-10000,$90000-$90000 /yr,yes
"Software Engineer, Full Stack",2026-01-06,https://jobright.ai/jobs/info/6906b83a122e8474c78e07f6?utm_source=1100&utm_campaign=Software Engineering,Remote,"Multi Location
United States
New York, NY",Figma,1001-5000,"$149,000-$350,000 /yr",
Software Engineer - Automation Tools and Infrastructure,2026-01-06,https://jobright.ai/jobs/info/69252701d47de4798eccd7d9?utm_source=1100&utm_campaign=Software Engineering,On Site,"Foster City, CA",Zoox,1001-5000,$141K-$188K /yr,
AI Engineer - Bellevue,2026-01-06,https://jobright.ai/jobs/info/6940aa4caa598a08c3f04d9b?utm_source=1100&utm_campaign=Software Engineering,On Site,"Seattle, WA",Aircall,501-1000,$140K-$220K /yr,
"Software Engineer, Billing- Weights & Biases",2026-01-06,https://jobright.ai/jobs/info/695c16e7aa05c26e7ab56700?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
New York, NY
Sunnyvale, CA
San Francisco, CA
Livingston, NJ
Bellevue, WA",Weights & Biases,251-500,$109K-$160K /yr,
French Canadian Localization QA Tester / Proofreader in Cupertino,2026-01-06,https://jobright.ai/jobs/info/695c2e0baa05c26e7ab58064?utm_source=1100&utm_campaign=Software Engineering,On Site,"Cupertino, CA",Welocalize,1001-5000,$35-$35 /hr,
JDE Techno Functional,2026-01-06,https://jobright.ai/jobs/info/695cfb79f1f8465b79f31fb0?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,HCLTech,10000+,$64K-$131K /yr,
(Thai) Associate QA Tester / Language Development Support (Remote),2026-01-06,https://jobright.ai/jobs/info/692375a338cd5478a8d56a79?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Naughty Dog,251-500,$17-$26 /hr,
Security Analyst I,2026-01-06,https://jobright.ai/jobs/info/695c17dcf1f8465b79f222d3?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Mississauga, Ontario, Canada",PointClickCare,1001-5000,$72K-$80K /yr,
Software Engineer - AI/ML - AI Platform,2026-01-06,https://jobright.ai/jobs/info/6940c20b50bbaf765052bf0b?utm_source=1100&utm_campaign=Software Engineering,Hybrid,NYC Metro Area,Addepar,1001-5000,$155K-$194K /yr,
"Engineer II, Business Intelligence",2026-01-06,https://jobright.ai/jobs/info/694880087d506e3808f3b5fe?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Ensemble Health Partners,5001-10000,$84K-$126K /yr,
Software Engineer (University Grad),2026-01-06,https://jobright.ai/jobs/info/6947a6c063141d1884575ce6?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Diego, CA",Qualcomm,10000+,"$94,200-$141,200 /yr",
Autonomy Software Engineer,2026-01-06,https://jobright.ai/jobs/info/6940ada3aa598a08c3f04efd?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Mateo, CA",Skydio,501-1000,$147K-$210K /yr,
Machine Learning Scientist II,2026-01-06,https://jobright.ai/jobs/info/6962276a2cbf4e44756c2271?utm_source=1100&utm_campaign=Software Engineering,On Site,"Redmond, WA",Microsoft,10000+,$101K-$215K /yr,
Sales Specialist (Remote),2026-01-06,https://jobright.ai/jobs/info/6960eb3ea112b402660f7f77?utm_source=1100&utm_campaign=Software Engineering,Remote,"Minneapolis, MN",ChatGPT Jobs,1-10,$15-$15 /hr,
3D Graphics Software Engineer Graduate (PICO Foundation) - 2026 Start (BS/MS),2026-01-06,https://jobright.ai/jobs/info/68cd5f05e23def7af55b9104?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Jose, CA",ByteDance,10000+,$119K-$187K /yr,yes
Research Scientist in Generative AI Graduate (Intelligent Creation) - 2026 Start (PhD),2026-01-06,https://jobright.ai/jobs/info/68cf0287dbd9fb154ede43fc?utm_source=1100&utm_campaign=Software Engineering,On Site,"Seattle, WA",ByteDance,10000+,$130K-$246K /yr,yes
Network Installation Technician,2026-01-06,https://jobright.ai/jobs/info/695cf033f5f3c43f38e1b760?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Avondale, Arizona, USA
Mesa, Arizona, USA",Amazon,10000+,"$55,900-$125,100 /yr",
"Flatiron Software Research Fellow, CMB Analysis and Simulation",2026-01-06,https://jobright.ai/jobs/info/692500b038cd5478a8d613c9?utm_source=1100&utm_campaign=Software Engineering,On Site,"New York, NY",Simons Foundation,251-500,$91000-$91000 /yr,
Software Development Engineer in Test Graduate (Global E-commerce) - 2026 Start (BS/MS),2026-01-06,https://jobright.ai/jobs/info/690d7a3a4a1b456627b219e4?utm_source=1100&utm_campaign=Software Engineering,On Site,"Seattle, WA",ByteDance,10000+,$89K-$136K /yr,yes
Machine Learning Engineer Graduate (TikTok E-Commerce - Conversational AI)-2026 Start (BS/MS),2026-01-06,https://jobright.ai/jobs/info/690daec3221b890c27808b05?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Jose, CA",ByteDance,10000+,$119K-$187K /yr,yes
"Software Engineer, Full Stack",2026-01-06,https://jobright.ai/jobs/info/6906b43363502c0aded82a7e?utm_source=1100&utm_campaign=Software Engineering,Remote,"San Francisco, CA",Figma,1001-5000,$149000-$350000 /yr,
UI Software Engineer,2026-01-06,https://jobright.ai/jobs/info/6940778a49a7695fbd05f68d?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Two Six Technologies,501-1000,$98K-$147K /yr,
Platform Engineer,2026-01-06,https://jobright.ai/jobs/info/69407d63aa598a08c3f01ce1?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Charleston, SC",Booz Allen Hamilton,10000+,$53K-$108K /yr,
Generalists,2026-01-06,https://jobright.ai/jobs/info/6960eeb1a112b402660f8065?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Boron, CA",ChatGPT Jobs,1-10,$15-$15 /hr,
Software Engineer,2026-01-06,https://jobright.ai/jobs/info/695ce571f5f3c43f38e1b17c?utm_source=1100&utm_campaign=Software Engineering,On Site,"Austin, TX",Adobe,10000+,$93K-$179K /yr,
Quantitative Data Engineer,2026-01-06,https://jobright.ai/jobs/info/68cd1f7ce23def7af55b59ce?utm_source=1100&utm_campaign=Software Engineering,On Site,"Chicago, IL",Harris | Oakmark,51-100,$100K-$125K /yr,
Human Capital Reporting Data & Operations Analyst,2026-01-06,https://jobright.ai/jobs/info/68cb8be5efdec76df36be724?utm_source=1100&utm_campaign=Software Engineering,On Site,"New York, NY",The D. E. Shaw Group,1001-5000,$125K-$150K /yr,
Software Engineer I,2026-01-06,https://jobright.ai/jobs/info/695cc73bf1f8465b79f2eee4?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
San Francisco, CA
Seattle, WA",Twitch,1001-5000,"$110,500-$160,000 /yr",yes
Software Research and Development Engineer,2026-01-05,https://jobright.ai/jobs/info/6960c14fa112b402660f6370?utm_source=1100&utm_campaign=Software Engineering,On Site,"University Park, PA",The Applied Research Laboratory at Penn State University,1001-5000,$77K-$130K /yr,yes
"Security Engineer, New Grad",2026-01-05,https://jobright.ai/jobs/info/6964ac67a112b4026612827a?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
San Francisco, CA
Seattle, WA",Stripe,5001-10000,$129K-$193K /yr,yes
Systems Engineer I - Unified Communications (Clinical Communications),2026-01-05,https://jobright.ai/jobs/info/69620d9825e18715077eecfe?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Cincinnati, OH",Cincinnati Children's Office of Academic Affairs and Career Development,,$61K-$78K /yr,yes
Tier 2 Cybersecurity Analyst,2026-01-05,https://jobright.ai/jobs/info/695f6799a1bbea1d9a7a276a?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Bossier City, LA",General Dynamics Information Technology,10000+,$67K-$86K /yr,
Junior Software Engineer,2026-01-05,https://jobright.ai/jobs/info/69649e532cbf4e44756e14f8?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Fort George G. Meade, MD
Fort Meade, MD","Visionist, Inc.",51-100,$85K-$120K /yr,
Associate Software Development Engineer,2026-01-05,https://jobright.ai/jobs/info/695e083661d5475ac1a0c7f6?utm_source=1100&utm_campaign=Software Engineering,On Site,"Dallas, TX","XiFin, Inc.",501-1000,$70K-$90K /yr,
Associate Security Analyst,2026-01-05,https://jobright.ai/jobs/info/695caab39a87b95a93980dbf?utm_source=1100&utm_campaign=Software Engineering,On Site,"Memphis, TN",Federal Express Corporation,1001-5000,$4107-$6572 /mon,
Software Engineer -  DLT PhD Candidates,2026-01-05,https://jobright.ai/jobs/info/6893bd03a9199876488dfb1f?utm_source=1100&utm_campaign=Software Engineering,On Site,"Mountain View, California",Databricks,5001-10000,$150000-$190000 /yr,
Forward Deployed Engineer,2026-01-05,https://jobright.ai/jobs/info/695cc5035e4962051b59e87e?utm_source=1100&utm_campaign=Software Engineering,On Site,"Menlo Park, CA, US",Paratus Health,1-10,$140000-$180000 /yr,
IT Operations Engineer,2026-01-05,https://jobright.ai/jobs/info/68c15bc6233c7d3e64d0171d?utm_source=1100&utm_campaign=Software Engineering,On Site,"Sunnyvale, CA",Alibaba Cloud,10000+,$83K-$136K /yr,
Software Engineer - Perception,2026-01-05,https://jobright.ai/jobs/info/695c97eb9a87b95a9397f552?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"San Francisco, CA",Voxel,101-250,$120K-$200K /yr,
"Penetration Tester, Web/Mobile Apps and Cloud Services",2026-01-05,https://jobright.ai/jobs/info/695c90cef1f8465b79f2b45c?utm_source=1100&utm_campaign=Software Engineering,On Site,"Irvine, CA",TP-Link Systems Inc.,501-1000,$80K-$132K /yr,
"Software Engineer, Full Stack",2026-01-05,https://jobright.ai/jobs/info/695c8ce59a87b95a9397e0ef?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Sunnyvale, CA",Scopely,1001-5000,$140K-$170K /yr,
Cybersecurity Operations Center Analyst L1 (Multiple Offices - Hybrid),2026-01-05,https://jobright.ai/jobs/info/695c8ae25e4962051b59a9a8?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Houston, MS",Littler,1001-5000,$36-$44 /hr,
"Jr. Software Development Engineer - New York, NY, Jr. Developer Program",2026-01-05,https://jobright.ai/jobs/info/695c88b89a87b95a9397ddcc?utm_source=1100&utm_campaign=Software Engineering,On Site,"New York, NY",Amazon,10000+,$16-$75 /hr,
Network Install Technician,2026-01-05,https://jobright.ai/jobs/info/695c87409a87b95a9397dc53?utm_source=1100&utm_campaign=Software Engineering,On Site,"Sparks, NV",Amazon Web Services (AWS),10000+,$56K-$125K /yr,
Quality Assurance Technician,2026-01-05,https://jobright.ai/jobs/info/695c872f5e4962051b59a3e0?utm_source=1100&utm_campaign=Software Engineering,On Site,"75 Tilbury Rd, Salem, NJ, 08079, US",Sotera Health Company,1001-5000,$50500-$79000 /yr,
Post-Baccalaureate Researcher,2026-01-05,https://jobright.ai/jobs/info/695c830ef1f8465b79f2a774?utm_source=1100&utm_campaign=Software Engineering,On Site,"Pasadena, CA",Caltech,1001-5000,$20-$28 /hr,
Software Engineer,2026-01-05,https://jobright.ai/jobs/info/6961d279f3f4cd132506d065?utm_source=1100&utm_campaign=Software Engineering,On Site,"Tampa, FL",General Dynamics Information Technology,10000+,$94K-$126K /yr,yes
"Associate Technical Artist, Cloth (Temp)",2026-01-05,https://jobright.ai/jobs/info/695c7c955e4962051b599b18?utm_source=1100&utm_campaign=Software Engineering,On Site,"Chicago, IL",NetherRealm Studios (WB Games),51-100,$44K-$81K /yr,
GNC Software Engineer (Falcon),2026-01-05,https://jobright.ai/jobs/info/695c79c05e4962051b59985d?utm_source=1100&utm_campaign=Software Engineering,On Site,"Hawthorne, CA",SpaceX,10000+,$120K-$145K /yr,
Computer Engineer - Excalibur,2026-01-05,https://jobright.ai/jobs/info/695c79b79a87b95a9397ca16?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Chiasson Office, New Brunswick, Canada
Office - Excalibur",MGM Resorts International,10000+,$24-$24 /hr,yes
"Software Engineer, Linux Operations",2026-01-05,https://jobright.ai/jobs/info/695c79b49a87b95a9397ca14?utm_source=1100&utm_campaign=Software Engineering,On Site,"Culver City, CA",Motorola Solutions,10000+,$84K-$99K /yr,
Quality Assurance Technician,2026-01-05,https://jobright.ai/jobs/info/695c98479a87b95a9397f743?utm_source=1100&utm_campaign=Software Engineering,On Site,"Salem, NJ",Sterigenics,1001-5000,$50K-$79K /yr,
"NW Deployment Edge Lead I, GND-NASA-Deploy",2026-01-05,https://jobright.ai/jobs/info/695c76c19a87b95a9397c7a5?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Lynnwood, WA",Amazon Web Services (AWS),10000+,$56K-$125K /yr,
"Associate Technical Artist, FX (Temp)",2026-01-05,https://jobright.ai/jobs/info/695c8f4a9a87b95a9397e33a?utm_source=1100&utm_campaign=Software Engineering,On Site,"Chicago, IL",NetherRealm Studios (WB Games),51-100,$44K-$81K /yr,
