Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Estimator - Kiewit Infrastructure Engineers - Spring 2026,2026-01-02,https://jobright.ai/jobs/info/69586b5d9f1b381eb2715bd8?utm_source=1100&utm_campaign=Software Engineering,On Site,"Lone Tree, CO",Kiewit,10000+,"Building Material,Construction",$85000-$92000 /yr,"1. Bachelor's or Master's degree in Construction Management, Engineering or related degree
2. GPA above 3.0
3. 0-2 years’ experience in estimating
4. Demonstrated proficiency in Microsoft Office products (e.g. Excel, Word, Outlook, PowerPoint)
5. Possess strong mathematical and computer skills
...",not sure,yes
Information Security Analyst,2026-01-02,https://jobright.ai/jobs/info/69588118aa05c26e7ab266c6?utm_source=1100&utm_campaign=Software Engineering,On Site,"Grand Junction, CO",Alpine Bank,501-1000,"Banking,Financial Services",$75K-$85K /yr,"1. Regular and reliable on-site attendance is required as an essential function of this position.
2. Able to make decisions without constant supervision.
3. Good critical thinking skills.
4. Detail oriented, able to prioritize tasks effectively, and able to multi-task.
5. Strong oral and written communication skills.
...",not sure,
Scheduler - Kiewit Infrastructure Engineers,2026-01-02,https://jobright.ai/jobs/info/6958693caa05c26e7ab24d6d?utm_source=1100&utm_campaign=Software Engineering,On Site,"Lone Tree, CO",Kiewit,10000+,"Building Material,Construction",$83000-$89000 /yr,"1. Bachelor's degree in Engineering, Construction Management or related degree required
2. Ability to read and interpret construction drawings and specifications
3. The ability to freely access all points of a construction site in wide-ranging climates and environment
4. Working knowledge of computers and experience with Microsoft Excel
5. Demonstrated work ethic
...",not sure,yes
Software Engineer,2026-01-02,https://jobright.ai/jobs/info/68b7bb5f6369c959209362f1?utm_source=1100&utm_campaign=Software Engineering,Hybrid,San Francisco Bay Area,Ivo,11-50,"Artificial Intelligence (AI),Legal",$130K-$485K /yr,"1. Experience working in a startup environment
2. Strong internal sense of urgency
3. Relentlessly resourceful
4. Ability to write code and have impact
5. Experience in developing full stack generative AI functionality
...",not sure,
"Software Engineer, AI Agent",2026-01-02,https://jobright.ai/jobs/info/6958634b9f1b381eb2714026?utm_source=1100&utm_campaign=Software Engineering,Hybrid,San Francisco Bay Area,Roe,1-10,"Artificial Intelligence (AI),Data Management",$140K-$180K /yr,"1. 1-4 years of full-stack software development experience.
2. Communicative
3. comfortable with: Python, Cursor, cloud infrastructure (AWS/GCP/Azure), and agent frameworks.",not sure,
"Software Engineer, Frontend",2026-01-02,https://jobright.ai/jobs/info/69277150f0beb0723262a44a?utm_source=1100&utm_campaign=Software Engineering,Hybrid,San Francisco Bay Area,Ivo,11-50,"Artificial Intelligence (AI),Legal",$130K-$485K /yr,"1. Experience working in a startup environment
2. Strong internal sense of urgency
3. Relentlessly resourceful
4. Ability to write high performance UI code
5. Experience crafting real-time, collaborative AI-enabled interfaces
...",not sure,
Solutions Engineer,2026-01-02,https://jobright.ai/jobs/info/6958535daa05c26e7ab238f6?utm_source=1100&utm_campaign=Software Engineering,Hybrid,San Francisco Bay Area,Roe,1-10,"Artificial Intelligence (AI),Data Management",$80K-$100K /yr,"1. Bachelor’s degree in Computer Science, Engineering, or a related field, or equivalent practical experience.
2. Excellent verbal and written communication skills, with the ability to explain complex technical concepts to non-technical stakeholders.",not sure,
USDA-ARS SCINet/AI-COE Postdoctoral Fellowship in Integrating Multiple Data Streams into Forecasts of Arthropod-Borne Livestock Disease Emergence and Spread,2026-01-02,https://jobright.ai/jobs/info/69585074aa05c26e7ab23790?utm_source=1100&utm_campaign=Software Engineering,On Site,"Manhattan, KS",Oak Ridge Institute for Science and Education,251-500,,$90K-$100K /yr,"1. Currently pursuing or have received a doctoral degree in one of the relevant fields.
2. Citizenship: U.S. Citizen Only",no,
Partner Engineer,2026-01-02,https://jobright.ai/jobs/info/693c9c5b50bbaf76504fe4e9?utm_source=1100&utm_campaign=Software Engineering,On Site,"New York, NY",Merge,101-250,"Data Integration,Developer APIs",$115K-$150K /yr,"1. 1+ years in engineering roles, preferably with startup exposure
2. Strong technical understanding and problem solving, preferably in the form of a prior Computer Science background or other engineering orientation
3. Prior experience with APIs and integrations is a plus
4. Ability to manage responsibilities across different areas such as working cross functionally, debugging and building on APIs, or writing documentation
5. Bias to action & preference for being hands on -- Partner Engineers work on powering mission-critical integrations for our customers, so we’re not afraid to jump in and become owners!
...",not sure,
Salesforce Developer,2026-01-02,https://jobright.ai/jobs/info/695852e5aa05c26e7ab238a6?utm_source=1100&utm_campaign=Software Engineering,Remote,Canada,Campus4Tech,1-10,,$55-$65 /hr,"1. Designed and developed custom Salesforce solutions using Apex, SOQL, and Lightning Web Components (LWC)
2. Built and customized Salesforce objects, fields, validation rules, and automation using Flows and Triggers
3. Integrated Salesforce with external systems and APIs to support business requirements
4. Collaborated with Business Analysts and stakeholders to translate requirements into technical solutions
5. Performed unit testing, debugging, and code optimization to ensure high-quality deployments
...",not sure,
Go-to-Market Engineer,2026-01-02,https://jobright.ai/jobs/info/69582edcaa05c26e7ab20b95?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Brooklyn, NY",Revivn,11-50,"Electronics,Hardware",$80K-$120K /yr,"1. Creative problem-solver — you love finding clever shortcuts and unconventional ways to get things done.
2. Early-career engineer, ideally with a CS or data-focused background, and eager to grow.
3. In-between RevOps and full-stack: technical enough to code, curious enough to understand business context.
4. Excited about tools: you tinker with APIs, scrape sites for fun, or wire up automations just to see what’s possible.
5. Comfortable with ambiguity: you can turn loose ideas into structured systems.
...",not sure,
Estimator - Kiewit Infrastructure Engineers - Spring 2026,2026-01-02,https://jobright.ai/jobs/info/69584b169f1b381eb27136b7?utm_source=1100&utm_campaign=Software Engineering,On Site,"Lone Tree, CO",Kiewit,10000+,"Building Material,Construction",$85K-$92K /yr,"1. 0-2 years’ experience in estimating
2. Demonstrated proficiency in Microsoft Office products (e.g. Excel, Word, Outlook, PowerPoint)
3. Possess strong mathematical and computer skills
4. Must be able to meet deadlines
5. Effective oral and written communication skills
...",not sure,yes
IOS Engineer,2026-01-02,https://jobright.ai/jobs/info/69584729aa05c26e7ab23384?utm_source=1100&utm_campaign=Software Engineering,On Site,NYC Metro Area,SideShift,1-10,"Information Technology,Internet",,"1. 1–2 years of iOS experience
2. Strong Swift skills
3. Experience with MVVM
4. UIKit and/or SwiftUI familiarity
5. Able to work in person in NYC",not sure,
Zoho  developer,2026-01-02,https://jobright.ai/jobs/info/6958211df1f8465b79eeb83c?utm_source=1100&utm_campaign=Software Engineering,Remote,Remote job,Alyne Group,11-50,,LPA4 LPA-LPA5 LPA /yr,"1. Proven experience as a Zoho Developer with expertise in multiple Zoho applications.
2. Proficiency in Deluge scripting for automation and customization.
3. Strong knowledge of API integrations and third-party software connections.
4. Experience with business process automation and CRM optimization.
5. Excellent problem-solving skills and the ability to work independently.
...",not sure,
Site Reliability Engineer,2026-01-02,https://jobright.ai/jobs/info/69583a26f1f8465b79eeddb4?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Chantilly, VA",Booz Allen Hamilton,10000+,"Consulting,Cyber Security",$62K-$141K /yr,"1. Experience providing Linux system engineering
2. Experience patching Linux systems or installing applications on cloud infrastructure
3. Experience with AWS
4. Experience with Jenkins, Packer, Git, Docker, Kubernetes, Nessus, Jira, or Confluence
5. Knowledge of patching and hardening systems
...",no,
IS Quality Assurance Analyst,2026-01-02,https://jobright.ai/jobs/info/6958193c9f1b381eb270fd54?utm_source=1100&utm_campaign=Software Engineering,Remote,"Toronto, Ontario, Canada",Fidelity Canada,1001-5000,"Finance,Financial Exchanges",$55000-$70000 /yr,"1. Completed Post-Secondary education or equivalent working experience
2. Financial Services experience or Mutual Fund Industry experience is required
3. Knowledge of standard Quality Assurance practices and measures
4. Good communication skills (Written and Verbal)
5. Strong analytical skills, an investigative attitude, and an open mind",no,
Quality Assurance Specialist I (MQA),2026-01-02,https://jobright.ai/jobs/info/6958343bf1f8465b79eecbf9?utm_source=1100&utm_campaign=Software Engineering,On Site,Hillsboro,Roche,10000+,"Biotechnology,Health Care",$55000-$102000 /yr,"1. You hold a B.A./B.S. degree (preferably in Life Science) with 1-3 years of relevant experience in a regulated environment, or an equivalent combination of education and experience.
2. You are able to perform physical activity including, but not limited to lifting, standing for periods of time, and gowning.
3. You have basic knowledge or familiarity with cGMPs or equivalent regulations.
4. You have experience or a strong aptitude for reviewing documentation with high attention to detail.
5. You are able to learn to interpret and relate Quality standards for implementation and review.
...",not sure,
Jr. Information Systems Security Officer,2026-01-02,https://jobright.ai/jobs/info/69591b3af1f8465b79efad19?utm_source=1100&utm_campaign=Software Engineering,On Site,US-OH-Wright-Patterson AFB,"Tyto Athene, LLC",501-1000,Information Technology,$105000-$115000 /yr,"1. 0–3 years of experience in cybersecurity, IT security, or a related field.
2. Bachelor’s degree in Cybersecurity, Information Technology, Computer Science, or a related discipline (or equivalent experience).
3. Familiarity with cybersecurity frameworks, risk management processes, and basic security best practices.
4. Basic knowledge of security tools (vulnerability scanners, SIEM, endpoint protection).
5. Ability to obtain IAT Level II certification (e.g., Security+, CySA+, GSEC) within 6 months of hire.
...",no,yes
Network Administrator (IT-25-00002),2026-01-02,https://jobright.ai/jobs/info/695817379f1b381eb270fc30?utm_source=1100&utm_campaign=Software Engineering,On Site,"Ewing, NJ","Catholic Charities, Diocese of Trenton",501-1000,"Health Care,Non Profit",$75K-$75K /yr,"1. A.S. degree in computer technology or equivalent college and related work experience in computer networking preferred.
2. Working knowledge of all MS Windows, Server operating systems and MS Office 365.
3. Valid driver's license.",not sure,
IS Quality Assurance Analyst,2026-01-02,https://jobright.ai/jobs/info/6957fb8d9f1b381eb270f39a?utm_source=1100&utm_campaign=Software Engineering,Remote,Toronto Office,Fidelity International,5001-10000,"Finance,Financial Services",$55000-$70000 /yr,"1. Completed Post-Secondary education or equivalent working experience
2. Financial Services experience or Mutual Fund Industry experience is required
3. Knowledge of standard Quality Assurance practices and measures
4. Good communication skills (Written and Verbal)
5. Strong analytical skills, an investigative attitude, and an open mind",not sure,
